Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D7,LED,LED_0603_1608Metric,78.3,-90.3,90.0,top
D8,LED,LED_0603_1608Metric,61.8,-90.3,90.0,top
D9,LED,LED_0603_1608Metric,75.1,-90.3,90.0,top
D10,LED,LED_0603_1608Metric,65.0,-90.3,90.0,top
D11,CDSOD323,D_SOD-323,51.0,-95.1,-90.0,top
D12,"PESD15VL2BT,215",SOT-23,96.3,-69.9,270.0,top
D13,SS36-E3/57T,D_SMC,87.4,-87.9,0.0,top
D14,15V C78409,D_SMB,89.0,-79.7,90.0,top
D15,1N4148W,D_SOD-123,82.45,-32.35,90.0,top
D16,1N4148W,D_SOD-123,57.5,-29.7,90.0,top
D17,1N4148W,D_SOD-123,77.45,-29.35,90.0,top
D18,1N4148W,D_SOD-123,62.85,-29.7,90.0,top
D19,1N4148W,D_SOD-123,104.4,-79.5,90.0,top
D20,1N4148W,D_SOD-123,102.5,-57.0,180.0,top
D21,1N4148W,D_SOD-123,102.5,-31.0,180.0,top
D22,SM4007,D_SOD-123,91.2,-42.5,-90.0,top
D23,SM4007,D_SOD-123,93.5,-42.5,90.0,top
D24,SM4007,D_SOD-123,90.2,-54.65,90.0,top
D25,SM4007,D_SOD-123,92.5,-54.65,-90.0,top
D26,1N4148W,D_SOD-123,50.5,-86.0,0.0,top
D27,LED,LED_0603_1608Metric,95.25,-89.25,-90.0,top
D28,LED,LED_0603_1608Metric,48.525,-30.45,180.0,top
D29,LED,LED_0603_1608Metric,48.525,-31.95,180.0,top
D30,LED,LED_0603_1608Metric,48.525,-33.45,180.0,top
D31,LED,LED_0603_1608Metric,48.525,-34.95,180.0,top
D32,1N4148W,D_SOD-123,37.5,-88.5,0.0,top
D33,1N4148W,D_SOD-123,37.5,-63.0,0.0,top
D34,1N4148W,D_SOD-123,37.5,-37.0,0.0,top
D35,SM4007,D_SOD-123,44.6,-44.95,-90.0,top
D36,SM4007,D_SOD-123,46.9,-44.95,90.0,top
D37,SM4007,D_SOD-123,44.3,-57.95,90.0,top
D38,SM4007,D_SOD-123,46.6,-58.2,-90.0,top
D39,51V TVS C310059,D_SMC,57.6,-43.35,-90.0,top
D40,B5819W,D_SOD-123,85.35,-64.61,90.0,top
D41,15V C78409,D_SMB,73.5,-46.95,-90.0,top
D42,15V C78409,D_SMB,106.75,-74.25,0.0,top
D43,15V C78409,D_SMB,106.172,-48.768,0.0,top
D44,15V C78409,D_SMB,38.9,-75.8,0.0,top
D45,15V C78409,D_SMB,38.7,-49.5,0.0,top
D46,15V C78409,D_SMB,68.4,-46.2,90.0,top
D47,SM4007,D_SOD-123,90.6,-37.3,90.0,top
D48,SM4007,D_SOD-123,97.5,-51.3,-90.0,top
D49,SM4007,D_SOD-123,46.5,-38.5,90.0,top
D50,SM4007,D_SOD-123,45.0,-66.4,0.0,top
F1,2A permanent fuse,Fuse_1206_3216Metric,50.5,-38.2,90.0,top
HALL_L1,Conn_01x05_Male,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,82.0,-98.0,180.0,top
HALL_R1,Conn_01x05_Male,JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,66.0,-98.0,180.0,top
J13, UART_L1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,95.0,-98.0,180.0,top
J14, UART_R1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,50.7,-98.0,180.0,top
J15,JST XH 4P,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,93.8,-81.6,90.0,top
J16,JST XH 4P,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,99.875,-81.6,90.0,top
J17,Conn_01x04_Male,PinHeader_1x04_P2.54mm_Vertical,79.32,-79.91,180.0,top
J19,KEY_SWITCH,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,38.0,-26.675,0.0,top
J20,Conn_01x06,JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical,58.3,-41.0,-90.0,bottom
Q1,MMBT5551,SOT-23,51.5,-92.0,180.0,top
R1,0.004 2512,R_2512_6332Metric,107.93,-14.0,180.0,top
R2,0.004 2512,R_2512_6332Metric,32.38,-14.11,0.0,top
R3,0.004 2512,R_2512_6332Metric,107.93,-18.89,180.0,top
R4,0.004 2512,R_2512_6332Metric,32.38,-19.0,0.0,top
R5,56,R_0603_1608Metric,82.0,-77.4,-90.0,top
R6,56,R_0603_1608Metric,82.0,-80.5,-90.0,top
R7,2.2k,R_0603_1608Metric,79.9,-90.3,-90.0,top
R8,2.2k,R_0603_1608Metric,57.0,-90.3,-90.0,top
R9,100,R_0603_1608Metric,45.8,-95.0,-90.0,top
R10,2.2k,R_0603_1608Metric,81.5,-94.5,-90.0,top
R11,2.2k,R_0603_1608Metric,58.6,-94.5,-90.0,top
R12,100,R_0603_1608Metric,89.2,-93.1,-90.0,top
R13,2.2k,R_0603_1608Metric,76.7,-90.3,-90.0,top
R14,2.2k,R_0603_1608Metric,60.2,-90.3,-90.0,top
R15,100,R_0603_1608Metric,47.9,-95.0,-90.0,top
R16,100,R_0603_1608Metric,90.8,-93.1,-90.0,top
R17,2.2k,R_0603_1608Metric,78.3,-94.5,-90.0,top
R18,2.2k,R_0603_1608Metric,61.8,-94.5,-90.0,top
R19,2.2k,R_0603_1608Metric,73.5,-90.3,-90.0,top
R20,2.2k,R_0603_1608Metric,63.4,-90.3,-90.0,top
R21,2.2k,R_0603_1608Metric,75.1,-94.5,-90.0,top
R22,2.2k,R_0603_1608Metric,65.0,-94.5,-90.0,top
R23,3.3k,R_0603_1608Metric,79.9,-94.5,90.0,top
R24,3.3k,R_0603_1608Metric,57.0,-94.5,90.0,top
R25,1k,R_0603_1608Metric,67.1,-88.4,0.0,top
R26,3.3k,R_0603_1608Metric,76.7,-94.5,90.0,top
R27,3.3k,R_0603_1608Metric,60.2,-94.5,90.0,top
R28,3.3k,R_0603_1608Metric,73.5,-94.5,90.0,top
R29,3.3k,R_0603_1608Metric,63.4,-94.5,90.0,top
R30,10k,R_0603_1608Metric,80.8,-28.45,90.0,top
R31,10k,R_0603_1608Metric,79.35,-28.45,90.0,top
R32,10k,R_0603_1608Metric,59.45,-28.8,90.0,top
R33,10k,R_0603_1608Metric,60.9,-28.8,90.0,top
R34,220k,R_0603_1608Metric,80.45,-31.45,90.0,top
R35,220k,R_0603_1608Metric,60.15,-31.25,0.0,top
R36,100k,R_0603_1608Metric,80.5,-34.75,-90.0,top
R37,100k,R_0603_1608Metric,59.45,-34.9,90.0,top
R38,10k,R_0603_1608Metric,75.65,-38.6,0.0,top
R39,10k,R_0603_1608Metric,65.6,-31.4,180.0,top
R40,10k,R_0603_1608Metric,71.0,-34.85,-90.0,top
R41,10k,R_0603_1608Metric,68.65,-34.85,90.0,top
R42,1k,R_0603_1608Metric,94.4,-84.9,180.0,top
R43,1k,R_0603_1608Metric,94.4,-86.5,180.0,top
R44,10k,R_1206_3216Metric,108.05,-96.6,180.0,top
R45,10k,R_1206_3216Metric,114.0,-73.65,180.0,top
R46,4.7,R_1206_3216Metric,108.1,-93.0,180.0,top
R47,4.7,R_1206_3216Metric,114.0,-76.0,180.0,top
R48,1k,R_0603_1608Metric,95.6,-59.5,180.0,top
R49,1k,R_0603_1608Metric,95.6,-57.8,180.0,top
R50,10k,R_1206_3216Metric,108.25,-69.9,180.0,top
R51,10k,R_1206_3216Metric,114.0,-48.6,180.0,top
R52,4.7,R_1206_3216Metric,108.204,-67.0,180.0,top
R53,4.7,R_1206_3216Metric,114.0,-51.0,180.0,top
R54,1k,R_0603_1608Metric,96.2,-37.7,-90.0,top
R55,1k,R_0603_1608Metric,96.4,-33.7,-90.0,top
R56,10k,R_1206_3216Metric,108.1,-44.1,180.0,top
R57,10k,R_1206_3216Metric,114.0,-22.65,180.0,top
R58,4.7,R_1206_3216Metric,108.1,-41.0,180.0,top
R59,4.7,R_1206_3216Metric,114.0,-25.0,180.0,top
R60,20k,R_0603_1608Metric,97.05,-30.95,180.0,top
R61,1k,R_0603_1608Metric,97.05,-29.3,180.0,top
R62,20k,R_0603_1608Metric,100.2125,-50.0,180.0,top
R63,1k,R_0603_1608Metric,100.2,-51.55,180.0,top
R64,20k,R_0603_1608Metric,94.65,-31.75,-90.0,top
R65,20k,R_0603_1608Metric,100.2,-48.4,180.0,top
R66,220k,R_0603_1608Metric,89.7,-48.4,-90.0,top
R67,220k,R_0603_1608Metric,92.1,-57.8,0.0,top
R68,2.2k,R_0603_1608Metric,95.85,-43.25,90.0,top
R69,2.2k,R_0603_1608Metric,94.55,-53.95,-90.0,top
R70,10k,R_0603_1608Metric,56.25,-76.0,0.0,top
R71,0R,R_0603_1608Metric,66.2,-65.8,90.0,top
R72,2.2k,R_0603_1608Metric,93.75,-89.25,-90.0,top
R73,220,R_0603_1608Metric,48.0,-92.0,90.0,top
R74,1k,R_0603_1608Metric,74.0,-82.5,0.0,top
R75,1k,R_0603_1608Metric,74.0,-81.0,0.0,top
R76,4.7,R_1206_3216Metric,49.5,-66.25,0.0,top
R77,100k,R_0603_1608Metric,45.525,-30.45,0.0,top
R78,20k,R_0603_1608Metric,45.525,-31.95,0.0,top
R79,3.3k,R_0603_1608Metric,45.525,-33.45,0.0,top
R80,1k,R_0603_1608Metric,45.525,-34.95,0.0,top
R81,1k,R_0603_1608Metric,49.3,-81.1,0.0,top
R82,1k,R_0603_1608Metric,53.4,-82.0,0.0,top
R83,10k,R_1206_3216Metric,32.0,-76.0,0.0,top
R84,10k,R_1206_3216Metric,25.5,-97.9,0.0,top
R85,4.7,R_1206_3216Metric,32.0,-79.0,0.0,top
R86,4.7,R_1206_3216Metric,25.5,-95.5,0.0,top
R87,1k,R_0603_1608Metric,39.9,-55.0,180.0,top
R88,1k,R_0603_1608Metric,39.9125,-53.3,180.0,top
R89,10k,R_1206_3216Metric,32.0,-49.95,0.0,top
R90,10k,R_1206_3216Metric,26.0,-71.4,0.0,top
R91,4.7,R_1206_3216Metric,32.0,-53.0,0.0,top
R92,4.7,R_1206_3216Metric,26.0,-69.05,0.0,top
R93,1k,R_0603_1608Metric,48.6,-37.9,-90.0,top
R94,1k,R_0603_1608Metric,40.7,-37.3,-90.0,top
R95,10k,R_1206_3216Metric,32.0,-24.65,0.0,top
R96,10k,R_1206_3216Metric,25.5,-45.85,0.0,top
R97,4.7,R_1206_3216Metric,32.0,-27.0,0.0,top
R98,4.7,R_1206_3216Metric,25.5,-43.5,0.0,top
R99,20k,R_0603_1608Metric,43.65,-38.45,0.0,top
R100,1k,R_0603_1608Metric,43.65,-36.9,0.0,top
R101,20k,R_0603_1608Metric,43.9,-64.6,0.0,top
R102,1k,R_0603_1608Metric,43.9,-63.0,0.0,top
R103,20k,R_0603_1608Metric,44.4,-40.75,-90.0,top
R104,20k,R_0603_1608Metric,46.3,-63.85,90.0,top
R105,220k,R_0603_1608Metric,46.9875,-41.7,0.0,top
R106,220k,R_0603_1608Metric,48.85,-57.8,90.0,top
R107,2.2k,R_0603_1608Metric,48.8,-45.85,90.0,top
R108,2.2k,R_0603_1608Metric,46.85,-61.45,180.0,top
R109,4.7,R_1206_3216Metric,53.0,-38.2,-90.0,top
R110,15k,R_0603_1608Metric,52.525,-27.95,90.0,top
R111,15k,R_0603_1608Metric,54.025,-27.95,-90.0,top
R112,1k,R_0603_1608Metric,55.525,-27.95,-90.0,top
R113,10k,R_0603_1608Metric,74.1,-42.35,0.0,top
R114,10k,R_0603_1608Metric,62.8,-60.65,180.0,top
U1,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,84.75,-73.0,270.0,top
U2,SRV05-4,SOT-23-6,84.0,-94.6,270.0,top
U3,SRV05-4,SOT-23-6,54.3,-95.2,180.0,top
U4,3PEAK TP09-SR,SOIC-8_3.9x4.9mm_P1.27mm,75.6,-34.95,90.0,top
U5,3PEAK TP09-SR,SOIC-8_3.9x4.9mm_P1.27mm,64.05,-34.95,270.0,top
U6,UCC27712,SOIC-8_3.9x4.9mm_P1.27mm,101.0,-87.0,270.0,top
U7,UCC27712,SOIC-8_3.9x4.9mm_P1.27mm,101.0,-61.0,270.0,top
U8,UCC27712,SOIC-8_3.9x4.9mm_P1.27mm,101.0,-35.0,270.0,top
U9,3PEAK TP09-SR,SOIC-8_3.9x4.9mm_P1.27mm,93.25,-48.6,180.0,top
U10,STM32F103RCT,LQFP-64_10x10mm_P0.5mm,66.45,-75.83,270.0,top
U11,UCC27517,SOT-23-5,53.75,-65.75,270.0,top
U12,UCC27712,SOIC-8_3.9x4.9mm_P1.27mm,39.0,-84.5,90.0,top
U13,UCC27712,SOIC-8_3.9x4.9mm_P1.27mm,39.0,-59.0,90.0,top
U14,UCC27712,SOIC-8_3.9x4.9mm_P1.27mm,39.0,-33.0,90.0,top
U15,3PEAK TP09-SR,SOIC-8_3.9x4.9mm_P1.27mm,45.85,-51.85,180.0,top
U16,L7805,TO-263-2,82.81,-53.64,90.0,top
U17,AMS1117-3.3,SOT-223-3_TabPin2,69.2,-61.3,0.0,top
U19,TJA1051T-3,SOIC-8_3.9x4.9mm_P1.27mm,59.55,-57.1,270.0,top
U20,LM75B,VSSOP-8_3.0x3.0mm_P0.65mm,25.3,-77.85,180.0,top
U21,LM75B,VSSOP-8_3.0x3.0mm_P0.65mm,114.45,-67.8,0.0,top
V7,NCE0115K,TO-252-2,47.0,-73.0,-90.0,top
X1,8MHz 2520,Oscillator_C387448,57.8,-73.0,0.0,top
