Comment,Designator,Footprint,LCSC
"1M","R45","Resistor_SMD:R_0603_1608Metric","C22935"
"56","R48,R49","Resistor_SMD:R_0603_1608Metric","C25196"
"10k","R50,R51,R57,R58,R60,R61,R63,R64,R66,R67,R69,R70","Resistor_SMD:R_1206_3216Metric","C17902"
"15k","R53,R54","Resistor_SMD:R_0603_1608Metric","C22809"
"220","R56","Resistor_SMD:R_0603_1608Metric","C22962"
"562k","R78","Resistor_SMD:R_0603_1608Metric","C23205"
"4.7","R10,R14,R15,R16,R17,R18,R21,R28,R32,R33,R34,R79,R80,R81","Resistor_SMD:R_1206_3216Metric","C17937"
"Varistor","RV1,RV2,RV3,RV4,RV5,RV6","Bobbycar-FOC-hardware:MOV20",""
"L7805","U1","Package_TO_SOT_SMD:TO-263-2","C15077"
"3PEAK TP09-SR","U4,U6,U14","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C81662"
"LM5164DDA","U16","Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",""
"UCC27517","U17","Package_TO_SOT_SMD:SOT-23-5","C99395"
"SP3232","U18","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C13482"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C426566"
"STM32F103RCT","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"SRV05-4","U5,U15","Package_TO_SOT_SMD:SOT-23-6","C384887"
"TJA1051T-3","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"UCC27712","U8,U9,U10,U11,U12,U13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C485818"
"CRSS042N10N","V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11","Package_TO_SOT_SMD:TO-263-2",""
"NCE0115K","V12","Package_TO_SOT_SMD:TO-252-2","C108637"
"8MHz 2520","X1","Bobbycar-FOC-hardware:Oscillator_C387448","C390520"
