Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R40L1","1k","R_0603_1608Metric",74.550000,-29.387500,90.000000,top
"R40R1","1k","R_0603_1608Metric",65.100000,-27.900000,90.000000,top
"R41","100k","R_0603_1608Metric",45.525000,-30.450000,0.000000,top
"R42","47k","R_0603_1608Metric",45.525000,-31.950000,0.000000,top
"R43","10k","R_0603_1608Metric",45.525000,-33.450000,0.000000,top
"R44","2.2k","R_0603_1608Metric",45.525000,-34.950000,0.000000,top
"R45","1M","R_0603_1608Metric",94.360000,-82.990000,180.000000,top
"R46","1k","R_0603_1608Metric",74.000000,-82.500000,0.000000,top
"R47","1k","R_0603_1608Metric",74.000000,-81.000000,0.000000,top
"R48","56","R_0603_1608Metric",84.770000,-78.190000,270.000000,top
"R49","56","R_0603_1608Metric",84.770000,-81.210000,270.000000,top
"R50","10k","R_1206_3216Metric",108.050000,-96.600000,180.000000,top
"R51","10k","R_1206_3216Metric",114.000000,-73.650000,180.000000,top
"R52","1k","R_0603_1608Metric",94.300000,-86.500000,180.000000,top
"R53","15k","R_0603_1608Metric",52.525000,-27.950000,90.000000,top
"R54","15k","R_0603_1608Metric",54.025000,-27.950000,270.000000,top
"R55","1k","R_0603_1608Metric",55.525000,-27.950000,270.000000,top
"R56","220","R_0603_1608Metric",48.000000,-92.000000,90.000000,top
"R57","10k","R_1206_3216Metric",108.250000,-70.500000,180.000000,top
"R58","10k","R_1206_3216Metric",114.000000,-48.600000,180.000000,top
"R59","1k","R_0603_1608Metric",94.300000,-84.900000,180.000000,top
"R60","10k","R_1206_3216Metric",108.100000,-44.100000,180.000000,top
"R61","10k","R_1206_3216Metric",114.000000,-22.650000,180.000000,top
"R62","1k","R_0603_1608Metric",95.600000,-59.500000,180.000000,top
"R63","10k","R_1206_3216Metric",32.000000,-76.000000,0.000000,top
"R64","10k","R_1206_3216Metric",25.500000,-97.900000,0.000000,top
"R65","1k","R_0603_1608Metric",95.600000,-57.800000,180.000000,top
"R66","10k","R_1206_3216Metric",32.000000,-49.950000,0.000000,top
"R67","10k","R_1206_3216Metric",26.000000,-71.900000,0.000000,top
"R68","1k","R_0603_1608Metric",96.200000,-37.700000,270.000000,top
"R69","10k","R_1206_3216Metric",32.000000,-24.650000,0.000000,top
"R70","10k","R_1206_3216Metric",25.500000,-45.850000,0.000000,top
"R71","1k","R_0603_1608Metric",96.400000,-33.700000,270.000000,top
"R72","1k","R_0603_1608Metric",49.300000,-81.100000,0.000000,top
"R73","1k","R_0603_1608Metric",53.400000,-82.000000,0.000000,top
"R74","1k","R_0603_1608Metric",39.900000,-55.000000,180.000000,top
"R75","1k","R_0603_1608Metric",39.912500,-53.300000,180.000000,top
"R76","1k","R_0603_1608Metric",42.300000,-27.900000,0.000000,top
"R77","1k","R_0603_1608Metric",39.000000,-27.900000,180.000000,top
"R78","562k","R_0603_1608Metric",65.024000,-51.054000,0.000000,top
"R79","4.7","R_1206_3216Metric",49.500000,-66.250000,0.000000,top
"R80","4.7","R_1206_3216Metric",108.100000,-93.000000,180.000000,top
"R81","4.7","R_1206_3216Metric",53.000000,-38.200000,270.000000,top
"R82","1k","R_0603_1608Metric",67.100000,-88.400000,0.000000,top
"U1","L7805","TO-263-2",82.810000,-53.640000,90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",78.470000,-65.910000,0.000000,top
"U3","STM32F103RCT","LQFP-64_10x10mm_P0.5mm",66.450000,-75.830000,270.000000,top
"U4","3PEAK TP09-SR","SOIC-8_3.9x4.9mm_P1.27mm",45.850000,-51.850000,180.000000,top
"U5","SRV05-4","SOT-23-6",84.000000,-94.600000,90.000000,top
"U6","3PEAK TP09-SR","SOIC-8_3.9x4.9mm_P1.27mm",93.250000,-48.600000,180.000000,top
"U7","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",84.750000,-73.000000,270.000000,top
"U8","UCC27712","SOIC-8_3.9x4.9mm_P1.27mm",101.000000,-87.000000,270.000000,top
"U9","UCC27712","SOIC-8_3.9x4.9mm_P1.27mm",101.000000,-61.000000,270.000000,top
"U10","UCC27712","SOIC-8_3.9x4.9mm_P1.27mm",101.000000,-35.000000,270.000000,top
"U11","UCC27712","SOIC-8_3.9x4.9mm_P1.27mm",39.000000,-84.500000,90.000000,top
"U12","UCC27712","SOIC-8_3.9x4.9mm_P1.27mm",39.000000,-59.000000,90.000000,top
"U13","UCC27712","SOIC-8_3.9x4.9mm_P1.27mm",39.000000,-33.000000,90.000000,top
"U14","3PEAK TP09-SR","SOIC-8_3.9x4.9mm_P1.27mm",69.850000,-30.100000,90.000000,top
"U15","SRV05-4","SOT-23-6",54.300000,-95.200000,0.000000,top
"U16","LM5164DDA","HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias",60.706000,-45.720000,270.000000,top
"U17","UCC27517","SOT-23-5",53.750000,-65.750000,270.000000,top
"U18","SP3232","TSSOP-16_4.4x5mm_P0.65mm",89.250000,-90.250000,180.000000,top
"V12","NCE0115K","TO-252-2",47.000000,-73.000000,270.000000,top
"X1","8MHZ","2520",57.800000,-73.000000,0.000000,top
